r_id,show_id,hall_id,r_date,r_time
1447,791,581,2016-08-25,11:22:00
1448,551,748,2016-10-28,15:51:00
1449,999,868,2016-08-24,03:05:00
1450,651,663,2016-11-06,23:44:00
1451,763,543,2016-09-30,17:54:00
1452,891,687,2016-10-31,01:52:00
1453,631,586,2016-09-19,15:32:00
1454,667,601,2016-10-19,09:38:00
1455,542,592,2016-08-25,17:58:00
1456,692,898,2016-10-10,13:22:00
1457,553,639,2016-08-11,08:38:00
1458,635,570,2016-11-28,14:30:00
1459,579,791,2016-09-26,20:16:00
1460,569,973,2016-08-08,09:21:00
1461,841,868,2016-12-30,20:39:00
1462,518,581,2016-11-04,16:25:00
1463,600,723,2016-09-05,01:35:00
1464,851,918,2016-11-01,00:10:00
1465,820,614,2016-10-09,17:57:00
1466,568,782,2016-10-31,04:11:00
1467,583,939,2016-12-14,20:20:00
1468,696,985,2016-12-28,17:57:00
1469,741,685,2016-08-01,17:51:00
1470,625,691,2016-12-14,13:16:00
1471,991,756,2016-12-12,20:21:00
1472,604,748,2016-09-27,07:53:00
1473,700,670,2016-09-27,13:46:00
1474,599,945,2016-10-22,22:57:00
1475,511,807,2016-12-03,10:38:00
1476,504,920,2016-11-01,05:51:00
1477,930,694,2016-09-09,06:50:00
1478,734,863,2016-08-10,00:54:00
1479,605,815,2016-11-23,18:13:00
1480,518,685,2016-09-28,08:59:00
1481,519,778,2016-10-28,21:06:00
1482,839,551,2016-09-25,06:25:00
1483,555,590,2016-12-18,05:56:00
1484,550,856,2016-10-31,17:45:00
1485,518,572,2016-09-25,11:26:00
1486,937,743,2016-08-05,21:24:00
1487,996,679,2016-09-07,20:25:00
1488,830,725,2016-09-24,02:00:00
1489,726,754,2016-08-10,10:16:00
1490,658,644,2016-08-26,23:13:00
1491,553,669,2016-09-05,03:04:00
1492,690,558,2016-11-20,06:48:00
1493,954,726,2016-10-06,14:09:00
1494,969,577,2016-11-20,01:27:00
1495,863,910,2016-10-11,02:21:00
1496,518,962,2016-12-27,06:34:00
1497,581,818,2016-11-03,16:42:00
1498,847,522,2016-09-02,19:22:00
1499,653,889,2016-10-18,21:07:00
1500,799,795,2016-09-24,18:03:00
1501,857,994,2016-12-19,23:23:00
1502,525,727,2016-12-03,07:09:00
1503,679,566,2016-08-03,08:20:00
1504,676,940,2016-09-16,02:55:00
1505,998,574,2016-09-05,16:12:00
1506,641,559,2016-09-02,00:08:00
1507,667,862,2016-11-05,22:22:00
1508,765,514,2016-10-08,00:37:00
1509,626,908,2016-10-16,14:57:00
1510,552,537,2016-10-14,13:42:00
1511,519,525,2016-12-19,14:03:00
1512,979,600,2016-08-12,06:04:00
1513,631,774,2016-08-14,13:15:00
1514,577,521,2016-12-17,14:45:00
1515,755,890,2016-10-04,10:45:00
1516,526,782,2016-11-18,22:58:00
1517,601,636,2016-08-16,00:24:00
1518,674,971,2016-09-23,06:38:00
1519,565,830,2016-08-26,16:59:00
1520,881,893,2016-09-17,14:44:00
1521,653,715,2016-12-27,11:32:00
1522,577,899,2016-08-02,08:36:00
1523,982,967,2016-10-01,19:19:00
1524,768,820,2016-09-30,15:06:00
1525,829,819,2016-08-14,10:30:00
1526,973,558,2016-11-13,20:31:00
1527,640,853,2016-12-16,12:17:00
1528,518,832,2016-09-24,15:21:00
1529,861,670,2016-08-31,23:10:00
1530,794,795,2016-08-14,01:29:00
1531,602,841,2016-11-23,09:43:00
1532,624,824,2016-10-16,14:44:00
1533,891,879,2016-10-31,06:50:00
1534,629,646,2016-12-03,20:38:00
1535,623,779,2016-09-15,21:34:00
1536,695,842,2016-09-24,19:31:00
1537,986,895,2016-12-19,13:49:00
1538,515,728,2016-11-03,02:45:00
1539,946,523,2016-10-25,14:17:00
1540,590,905,2016-11-17,13:18:00
1541,606,933,2016-10-12,05:38:00
1542,909,924,2016-10-24,16:43:00
1543,982,582,2016-11-24,23:18:00
1544,885,523,2016-11-12,22:39:00
1545,622,670,2016-10-06,18:43:00
1546,788,994,2016-12-13,20:20:00
1547,519,844,2016-11-25,05:48:00
1548,770,695,2016-08-29,14:56:00
1549,667,790,2016-09-10,14:45:00
1550,949,735,2016-10-25,13:58:00
1551,820,866,2016-10-08,15:04:00
1552,670,815,2016-10-22,02:21:00
1553,909,563,2016-11-01,21:54:00
1554,754,926,2016-12-02,00:11:00
1555,743,906,2016-10-19,14:20:00
1556,897,595,2016-10-10,21:18:00
1557,520,875,2016-10-27,18:02:00
1558,882,577,2016-11-22,19:28:00
1559,557,917,2016-09-28,19:20:00
1560,672,949,2016-10-21,05:06:00
1561,694,556,2016-09-12,18:08:00
1562,579,849,2016-10-28,03:53:00
1563,894,969,2016-11-05,15:20:00
1564,542,949,2016-10-06,09:11:00
1565,603,897,2016-10-10,11:55:00
1566,764,987,2016-11-07,07:09:00
1567,572,903,2016-09-06,15:09:00
1568,978,607,2016-12-08,01:33:00
1569,526,941,2016-09-22,03:11:00
1570,520,980,2016-08-08,01:46:00
1571,947,994,2016-11-12,03:37:00
1572,641,584,2016-08-20,07:44:00
1573,840,932,2016-12-27,14:27:00
1574,817,804,2016-10-31,13:47:00
1575,841,592,2016-09-15,10:13:00
1576,645,538,2016-09-22,06:35:00
1577,626,725,2016-11-10,20:58:00
1578,723,870,2016-09-29,02:11:00
1579,663,798,2016-12-14,21:19:00
1580,642,540,2016-09-17,08:43:00
1581,661,692,2016-12-09,15:19:00
1582,905,990,2016-09-14,03:44:00
1583,841,654,2016-10-28,04:28:00
1584,882,905,2016-08-08,10:43:00
1585,576,522,2016-12-22,17:09:00
1586,527,536,2016-12-27,03:26:00
1587,769,763,2016-10-28,16:21:00
1588,726,827,2016-10-11,02:28:00
1589,522,650,2016-09-04,18:00:00
1590,751,614,2016-09-04,23:21:00
1591,970,754,2016-09-18,06:12:00
1592,801,756,2016-12-26,18:18:00
1593,604,636,2016-10-24,19:34:00
1594,774,919,2016-09-23,11:37:00
1595,785,894,2016-09-25,00:14:00
1596,880,664,2016-10-09,00:38:00
1597,507,635,2016-09-27,23:36:00
1598,735,590,2016-08-10,12:40:00
1599,584,846,2016-11-12,20:29:00
1600,959,826,2016-09-13,14:21:00
1601,922,582,2016-09-19,14:12:00
1602,982,533,2016-09-01,23:16:00
1603,666,564,2016-09-05,04:24:00
1604,713,862,2016-08-17,01:37:00
1605,563,790,2016-10-08,01:54:00
1606,547,550,2016-09-14,06:45:00
1607,756,966,2016-09-13,21:50:00
1608,817,936,2016-11-01,18:01:00
1609,945,998,2016-12-09,21:18:00
1610,879,840,2016-08-25,20:23:00
1611,864,952,2016-08-27,10:35:00
1612,529,985,2016-10-13,22:02:00
1613,772,981,2016-10-22,20:51:00
1614,522,594,2016-08-28,16:49:00
1615,684,928,2016-09-08,20:14:00
1616,715,902,2016-08-24,21:14:00
1617,994,654,2016-10-14,17:23:00
1618,553,583,2016-09-21,01:17:00
1619,543,660,2016-12-17,07:29:00
1620,820,953,2016-08-18,22:30:00
1621,951,742,2016-08-02,12:33:00
1622,820,811,2016-08-21,08:12:00
1623,734,954,2016-09-12,15:37:00
1624,710,735,2016-08-06,02:19:00
1625,812,923,2016-08-25,20:52:00
1626,776,939,2016-09-03,00:40:00
1627,526,956,2016-11-29,23:10:00
1628,588,873,2016-09-24,05:13:00
1629,603,521,2016-12-26,11:45:00
1630,954,614,2016-11-17,12:08:00
1631,885,744,2016-09-28,03:37:00
1632,600,735,2016-10-02,08:57:00
1633,568,728,2016-12-21,23:26:00
1634,686,786,2016-11-12,09:11:00
1635,712,767,2016-10-03,11:26:00
1636,927,985,2016-09-01,21:04:00
1637,752,902,2016-09-06,10:06:00
1638,583,956,2016-09-30,08:32:00
1639,860,989,2016-08-30,20:46:00
1640,709,903,2016-11-20,05:48:00
1641,878,503,2016-09-02,06:02:00
1642,879,755,2016-12-12,10:20:00
1643,647,730,2016-12-08,07:35:00
1644,843,871,2016-08-04,23:30:00
1645,961,570,2016-10-12,00:38:00
1646,768,698,2016-08-22,16:40:00
1647,572,911,2016-11-12,09:17:00
1648,612,715,2016-10-19,17:13:00
1649,858,772,2016-12-22,18:14:00
1650,949,831,2016-12-04,20:07:00
1651,523,873,2016-09-05,02:06:00
1652,834,599,2016-10-28,10:28:00
1653,653,794,2016-12-01,19:27:00
1654,672,778,2016-10-11,13:02:00
1655,522,997,2016-10-08,20:11:00
1656,730,720,2016-09-07,06:11:00
1657,683,975,2016-10-21,04:36:00
1658,544,971,2016-08-07,23:15:00
1659,724,674,2016-10-22,15:31:00
1660,591,689,2016-12-08,02:16:00
1661,638,651,2016-09-12,07:13:00
1662,592,973,2016-09-04,08:51:00
1663,686,902,2016-10-05,14:48:00
1664,722,781,2016-10-27,06:30:00
1665,941,635,2016-10-23,08:43:00
1666,728,787,2016-09-04,08:55:00
1667,722,955,2016-09-01,09:26:00
1668,997,997,2016-08-05,21:18:00
1669,684,885,2016-08-07,17:04:00
1670,799,955,2016-12-15,16:24:00
1671,820,946,2016-12-15,01:41:00
1672,923,544,2016-09-25,07:44:00
1673,928,806,2016-12-16,02:34:00
1674,505,994,2016-12-04,02:11:00
1675,569,865,2016-10-03,21:54:00
1676,560,745,2016-12-25,05:50:00
1677,592,606,2016-09-24,01:34:00
1678,672,507,2016-12-07,20:47:00
1679,612,951,2016-12-10,17:30:00
1680,797,803,2016-10-06,21:55:00
1681,960,909,2016-09-04,06:01:00
1682,695,528,2016-12-14,04:20:00
1683,840,589,2016-12-13,14:54:00
1684,672,768,2016-08-28,06:51:00
1685,599,617,2016-09-04,17:13:00
1686,893,918,2016-12-13,14:49:00
1687,811,642,2016-09-12,15:23:00
1688,852,755,2016-12-18,09:07:00
1689,661,957,2016-08-30,05:47:00
1690,842,608,2016-10-15,13:59:00
1691,643,935,2016-10-01,01:15:00
1692,600,513,2016-11-05,19:54:00
1693,708,807,2016-08-05,09:49:00
1694,546,705,2016-11-28,19:38:00
1695,626,857,2016-09-04,03:33:00
1696,818,801,2016-11-19,15:35:00
1697,974,570,2016-10-16,19:47:00
1698,728,763,2016-11-10,09:53:00
1699,868,926,2016-10-15,06:12:00
1700,658,951,2016-09-26,20:18:00
1701,610,602,2016-12-27,20:01:00
1702,993,759,2016-10-22,01:47:00
1703,737,537,2016-12-22,18:50:00
1704,795,716,2016-11-19,17:02:00
1705,576,779,2016-12-03,09:09:00
1706,936,721,2016-10-23,08:54:00
1707,680,553,2016-09-13,22:12:00
1708,590,938,2016-12-02,06:25:00
1709,710,509,2016-11-03,04:25:00
1710,601,607,2016-09-19,14:45:00
1711,933,604,2016-12-01,13:36:00
1712,706,971,2016-08-13,01:48:00
1713,983,986,2016-08-30,02:27:00
1714,862,629,2016-08-31,21:45:00
1715,575,799,2016-10-13,15:27:00
1716,971,595,2016-10-03,06:31:00
1717,728,871,2016-08-13,17:18:00
1718,539,766,2016-08-25,14:46:00
1719,659,552,2016-09-20,01:27:00
1720,765,785,2016-12-30,05:02:00
1721,834,614,2016-10-25,06:40:00
1722,507,729,2016-09-14,18:31:00
1723,710,520,2016-09-15,17:55:00
1724,653,611,2016-10-02,18:40:00
1725,784,706,2016-09-07,04:25:00
1726,922,940,2016-10-31,14:40:00
1727,740,896,2016-09-12,08:50:00
1728,595,843,2016-11-15,04:58:00
1729,725,555,2016-12-22,02:18:00
1730,713,760,2016-11-29,20:07:00
1731,768,537,2016-11-15,11:12:00
1732,730,848,2016-08-25,09:00:00
1733,519,972,2016-11-17,21:54:00
1734,1000,703,2016-09-21,09:49:00
1735,785,898,2016-09-27,09:34:00
1736,603,756,2016-09-02,23:29:00
1737,646,689,2016-10-13,16:40:00
1738,602,535,2016-09-25,15:19:00
1739,799,995,2016-09-10,20:48:00
1740,545,792,2016-08-29,00:04:00
1741,860,673,2016-08-31,22:41:00
1742,820,927,2016-11-02,13:13:00
1743,508,611,2016-08-31,22:44:00
1744,634,503,2016-12-27,21:18:00
1745,767,518,2016-10-06,07:19:00
1746,931,607,2016-11-24,10:07:00
1747,888,724,2016-09-29,01:09:00
1748,541,683,2016-11-22,02:45:00
1749,899,924,2016-08-12,11:59:00
1750,780,902,2016-10-27,08:02:00
1751,887,918,2016-09-21,03:12:00
1752,952,782,2016-12-11,00:19:00
1753,512,813,2016-08-27,09:08:00
1754,891,627,2016-12-12,12:05:00
1755,716,917,2016-11-23,14:11:00
1756,623,661,2016-10-07,23:40:00
1757,920,762,2016-10-04,19:46:00
1758,965,791,2016-10-01,21:05:00
1759,606,969,2016-09-23,02:40:00
1760,562,970,2016-10-27,12:08:00
1761,502,887,2016-10-24,00:28:00
1762,633,680,2016-11-12,03:20:00
1763,725,649,2016-12-09,14:03:00
1764,949,864,2016-08-31,07:05:00
1765,602,991,2016-09-25,17:30:00
1766,942,951,2016-11-24,04:51:00
1767,682,768,2016-08-07,20:13:00
1768,925,925,2016-11-03,09:15:00
1769,893,738,2016-10-10,17:56:00
1770,934,962,2016-08-03,16:12:00
1771,631,691,2016-10-19,10:28:00
1772,1000,762,2016-09-05,23:40:00
1773,755,878,2016-11-02,19:42:00
1774,798,663,2016-08-10,01:36:00
1775,908,988,2016-09-09,06:48:00
1776,658,852,2016-08-02,19:42:00
1777,616,757,2016-10-15,03:45:00
1778,784,912,2016-09-17,12:47:00
1779,590,700,2016-12-30,08:31:00
1780,899,603,2016-12-10,02:34:00
1781,534,834,2016-10-04,07:09:00
1782,672,662,2016-08-08,22:24:00
1783,781,665,2016-11-03,04:11:00
1784,661,832,2016-09-25,00:09:00
1785,804,597,2016-08-14,16:55:00
1786,509,740,2016-10-14,14:21:00
1787,700,612,2016-09-02,06:44:00
1788,916,979,2016-08-08,18:52:00
1789,634,972,2016-11-09,20:26:00
1790,864,984,2016-10-19,03:04:00
1791,637,950,2016-10-06,11:45:00
1792,972,776,2016-11-06,01:44:00
1793,601,897,2016-12-19,19:11:00
1794,873,790,2016-11-20,10:44:00
1795,565,696,2016-10-16,05:03:00
1796,846,803,2016-08-14,07:10:00
1797,695,678,2016-08-12,11:19:00
1798,806,779,2016-12-11,12:09:00
1799,925,979,2016-12-03,06:25:00
1800,659,685,2016-08-31,13:48:00
1801,533,946,2016-08-29,03:17:00
1802,554,921,2016-09-14,14:55:00
1803,854,591,2016-11-16,04:13:00
1804,627,828,2016-10-20,05:51:00
1805,665,842,2016-10-15,00:29:00
1806,979,833,2016-10-18,13:29:00
1807,681,778,2016-12-10,02:29:00
1808,521,642,2016-12-06,14:50:00
1809,879,831,2016-10-11,02:22:00
1810,832,957,2016-10-18,22:34:00
1811,538,997,2016-08-18,02:05:00
1812,880,597,2016-10-12,22:58:00
1813,501,924,2016-09-10,20:54:00
1814,576,862,2016-10-08,06:55:00
1815,700,586,2016-08-24,00:43:00
1816,937,981,2016-09-18,16:27:00
1817,602,574,2016-08-18,14:01:00
1818,875,937,2016-11-27,23:52:00
1819,809,864,2016-09-09,08:30:00
1820,528,572,2016-09-18,20:57:00
1821,868,587,2016-08-29,10:48:00
1822,521,955,2016-10-06,01:40:00
1823,612,891,2016-08-25,07:07:00
1824,786,896,2016-12-08,07:47:00
1825,740,896,2016-08-01,08:54:00
1826,581,668,2016-12-13,04:30:00
1827,779,538,2016-08-09,17:53:00
1828,727,536,2016-10-04,14:37:00
1829,563,752,2016-09-19,03:05:00
1830,566,595,2016-10-12,22:39:00
1831,715,929,2016-08-31,16:57:00
1832,928,866,2016-11-18,18:15:00
1833,793,898,2016-11-18,19:41:00
1834,543,667,2016-09-07,01:58:00
1835,556,956,2016-09-13,02:45:00
1836,775,666,2016-08-26,02:37:00
1837,861,848,2016-12-08,09:52:00
1838,808,894,2016-11-11,23:37:00
1839,854,916,2016-09-13,03:12:00
1840,504,991,2016-12-18,10:19:00
1841,691,788,2016-09-26,20:51:00
1842,863,701,2016-10-16,07:07:00
1843,669,582,2016-11-20,22:23:00
1844,919,603,2016-11-28,21:21:00
1845,663,1000,2016-09-06,23:45:00
1846,1000,813,2016-11-25,14:45:00
1847,583,609,2016-12-01,10:41:00
1848,670,784,2016-08-05,00:13:00
1849,948,889,2016-10-01,12:19:00
1850,683,769,2016-08-02,07:52:00
1851,976,751,2016-12-17,13:47:00
1852,814,776,2016-12-02,21:11:00
1853,818,822,2016-09-23,04:56:00
1854,873,530,2016-09-02,18:35:00
1855,641,947,2016-11-06,18:20:00
1856,672,735,2016-08-20,18:25:00
1857,532,902,2016-11-01,15:47:00
1858,633,752,2016-08-02,22:11:00
1859,852,972,2016-09-21,17:41:00
1860,563,766,2016-11-07,14:50:00
1861,998,904,2016-08-26,10:43:00
1862,690,797,2016-09-07,21:40:00
1863,985,571,2016-10-20,12:22:00
1864,749,669,2016-10-11,07:00:00
1865,989,847,2016-12-26,00:14:00
1866,843,692,2016-12-19,05:58:00
1867,921,919,2016-12-07,18:54:00
1868,671,613,2016-12-25,12:50:00
1869,652,764,2016-08-29,19:50:00
1870,774,508,2016-10-18,13:53:00
1871,596,877,2016-08-16,20:02:00
1872,699,763,2016-11-08,17:57:00
1873,612,784,2016-10-03,13:44:00
1874,693,812,2016-12-20,20:19:00
1875,539,621,2016-11-10,14:53:00
1876,896,699,2016-11-29,07:33:00
1877,734,880,2016-12-31,17:24:00
1878,942,675,2016-08-12,16:31:00
1879,910,531,2016-10-05,14:00:00
1880,712,953,2016-11-05,14:15:00
1881,799,903,2016-12-05,08:14:00
1882,517,644,2016-08-05,19:54:00
1883,767,667,2016-12-07,08:18:00
1884,833,577,2016-08-22,13:20:00
1885,515,599,2016-08-24,01:09:00
1886,910,633,2016-12-22,00:28:00
1887,774,912,2016-09-26,02:37:00
1888,638,619,2016-10-02,00:00:00
1889,785,688,2016-12-24,01:43:00
1890,967,713,2016-10-15,05:39:00
1891,703,871,2016-08-21,07:03:00
1892,672,846,2016-12-27,00:18:00
1893,719,659,2016-09-05,04:05:00
1894,536,674,2016-12-02,22:03:00
1895,592,695,2016-12-21,19:08:00
1896,686,504,2016-09-04,20:43:00
1897,763,918,2016-12-29,05:25:00
1898,809,718,2016-09-19,18:15:00
1899,742,924,2016-10-05,16:34:00
1900,972,951,2016-08-26,14:27:00
1901,818,664,2016-09-02,21:48:00
1902,965,584,2016-09-28,10:49:00
1903,875,886,2016-11-08,14:40:00
1904,624,972,2016-12-16,03:09:00
1905,516,675,2016-08-12,21:00:00
1906,690,520,2016-10-18,16:58:00
1907,667,946,2016-11-19,08:14:00
1908,672,532,2016-11-06,03:31:00
1909,760,682,2016-10-29,09:54:00
1910,954,809,2016-08-28,06:14:00
1911,925,791,2016-11-26,17:08:00
1912,559,572,2016-08-25,10:45:00
1913,826,763,2016-09-10,10:54:00
1914,814,840,2016-11-09,04:01:00
1915,849,513,2016-09-14,06:29:00
1916,621,706,2016-09-26,10:35:00
1917,732,539,2016-12-10,07:29:00
1918,541,857,2016-08-15,10:16:00
1919,850,647,2016-11-03,15:37:00
1920,914,916,2016-10-05,07:31:00
1921,803,681,2016-09-29,10:47:00
1922,731,903,2016-12-24,11:51:00
1923,887,804,2016-09-30,12:45:00
1924,978,649,2016-10-05,16:14:00
1925,515,816,2016-09-12,09:35:00
1926,856,923,2016-08-30,17:05:00
1927,592,734,2016-09-22,14:13:00
1928,668,616,2016-09-18,20:49:00
1929,976,906,2016-09-19,06:18:00
1930,763,822,2016-08-26,04:29:00
1931,984,636,2016-12-26,15:58:00
1932,657,873,2016-10-15,16:54:00
1933,630,894,2016-09-05,09:37:00
1934,703,770,2016-10-18,04:07:00
1935,879,828,2016-08-12,10:44:00
1936,567,983,2016-09-15,11:48:00
1937,616,959,2016-10-15,09:06:00
1938,982,546,2016-12-11,22:54:00
1939,715,618,2016-11-13,05:08:00
1940,556,789,2016-10-02,05:02:00
1941,690,639,2016-10-18,15:48:00
1942,545,600,2016-09-19,22:15:00
1943,905,850,2016-08-18,13:55:00
1944,531,915,2016-11-05,14:11:00
1945,771,859,2016-08-05,20:53:00
1946,656,615,2016-12-11,20:38:00
1947,847,854,2016-09-14,04:17:00
1948,852,997,2016-11-11,09:07:00
1949,573,897,2016-10-05,08:32:00
1950,549,560,2016-09-18,12:41:00
1951,702,539,2016-09-20,19:32:00
1952,651,806,2016-11-01,01:02:00
1953,669,867,2016-08-29,04:36:00
1954,952,796,2016-10-25,06:27:00
1955,833,794,2016-12-24,10:35:00
1956,748,508,2016-12-16,14:43:00
1957,988,763,2016-08-30,09:39:00
1958,815,585,2016-08-15,22:46:00
1959,528,844,2016-08-04,05:07:00
1960,712,759,2016-11-07,23:14:00
1961,838,688,2016-09-17,18:29:00
1962,657,736,2016-10-15,04:29:00
1963,555,916,2016-12-27,00:17:00
1964,686,563,2016-09-04,10:09:00
1965,571,826,2016-12-11,17:46:00
1966,796,648,2016-11-13,07:37:00
1967,598,770,2016-11-12,15:48:00
1968,738,706,2016-11-29,07:14:00
1969,945,921,2016-11-18,17:40:00
1970,669,531,2016-11-06,11:23:00
1971,980,767,2016-08-02,06:29:00
1972,686,688,2016-08-29,05:43:00
1973,612,709,2016-10-08,12:54:00
1974,732,726,2016-09-16,13:46:00
1975,788,781,2016-11-28,23:45:00
1976,864,888,2016-12-05,08:23:00
1977,935,898,2016-09-22,10:05:00
1978,851,538,2016-08-11,06:01:00
1979,772,913,2016-11-25,22:41:00
1980,708,578,2016-08-22,01:47:00
1981,565,990,2016-09-18,21:14:00
1982,828,936,2016-11-13,16:44:00
1983,936,665,2016-11-14,23:04:00
1984,538,893,2016-09-21,00:34:00
1985,727,566,2016-12-22,02:07:00
1986,876,755,2016-10-26,00:36:00
1987,968,843,2016-11-10,04:23:00
1988,642,723,2016-10-09,11:37:00
1989,660,785,2016-10-10,21:13:00
1990,833,968,2016-11-02,05:24:00
1991,581,963,2016-10-13,00:28:00
1992,886,999,2016-09-20,16:05:00
1993,557,743,2016-08-28,20:50:00
1994,757,642,2016-09-15,00:52:00
1995,778,954,2016-08-04,11:34:00
1996,652,788,2016-08-17,11:13:00
1997,908,702,2016-12-25,10:17:00
1998,990,797,2016-09-20,15:19:00
1999,713,644,2016-10-10,08:26:00
2000,690,616,2016-11-29,13:33:00
